Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:20:54.500000Z,8,54,-63.75,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,52,-60.6,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,57,-54.0,6.1625,1.8995000000000002
2019-04-05T19:20:54.500000Z,8,58,-58.333333333333336,6.1625,1.8995000000000002
2019-04-05T19:20:55.000000Z,8,58,-54.666666666666664,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,52,-64.33333333333333,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,50,-71.66666666666667,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,55,-56.6,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,51,-73.25,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,57,-60.0,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,54,-61.0,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,56,-61.0,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.000000Z,8,53,-69.0,6.169666666666667,2.026666666666667
2019-04-05T19:20:55.500000Z,8,54,-52.0,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,57,-52.25,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,55,-61.5,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,50,-74.66666666666667,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,56,-61.25,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,51,-57.666666666666664,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,58,-59.25,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,52,-61.0,6.176833333333334,2.1538333333333335
2019-04-05T19:20:55.500000Z,8,53,-59.0,6.176833333333334,2.1538333333333335
2019-04-05T19:20:56.000000Z,8,53,-58.4,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,57,-69.75,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,51,-63.5,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,55,-53.0,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,50,-66.0,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,52,-71.5,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,54,-50.0,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,56,-59.0,6.472,2.2745
2019-04-05T19:20:56.000000Z,8,58,-61.666666666666664,6.472,2.2745
2019-04-05T19:20:56.500000Z,8,58,-59.333333333333336,6.76,2.268
2019-04-05T19:20:56.500000Z,8,57,-71.0,6.76,2.268
2019-04-05T19:20:56.500000Z,8,55,-54.0,6.76,2.268
2019-04-05T19:20:56.500000Z,8,54,-53.5,6.76,2.268
2019-04-05T19:20:56.500000Z,8,53,-64.0,6.76,2.268
2019-04-05T19:20:56.500000Z,8,56,-52.5,6.76,2.268
2019-04-05T19:20:56.500000Z,8,52,-58.0,6.76,2.268
2019-04-05T19:20:56.500000Z,8,50,-80.33333333333333,6.76,2.268
2019-04-05T19:20:56.500000Z,8,51,-69.0,6.76,2.268
2019-04-05T19:20:57.000000Z,8,55,-62.0,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,53,-65.0,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,51,-73.0,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,56,-61.75,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,58,-63.0,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,57,-70.0,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,52,-58.5,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,54,-50.666666666666664,7.048,2.2615
2019-04-05T19:20:57.000000Z,8,50,-75.0,7.048,2.2615
2019-04-05T19:20:57.500000Z,8,55,-47.0,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,57,-72.0,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,54,-61.5,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,53,-64.75,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,58,-67.25,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,51,-79.33333333333333,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,52,-73.6,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,50,-67.25,7.330166666666667,2.1181666666666668
2019-04-05T19:20:57.500000Z,8,56,-66.0,7.330166666666667,2.1181666666666668
2019-04-05T19:20:58.000000Z,8,55,-59.8,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,57,-72.2,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,54,-59.5,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,53,-68.75,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,52,-72.0,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,58,-59.0,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,50,-74.5,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,51,-62.8,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.000000Z,8,56,-61.8,7.324333333333334,1.9813333333333332
2019-04-05T19:20:58.500000Z,8,55,-63.4,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,56,-62.5,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,58,-68.6,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,52,-64.75,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,50,-69.0,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,54,-56.2,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,57,-64.0,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,51,-66.0,7.3185,1.8445
2019-04-05T19:20:58.500000Z,8,53,-49.75,7.3185,1.8445
2019-04-05T19:20:59.000000Z,8,53,-51.333333333333336,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,52,-69.0,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,51,-55.5,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,58,-57.0,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,56,-69.0,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,50,-71.33333333333333,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,54,-56.5,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,57,-75.0,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.000000Z,8,55,-68.5,7.312666666666667,1.7076666666666664
2019-04-05T19:20:59.500000Z,8,55,-64.0,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,52,-58.0,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,58,-50.5,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,54,-62.0,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,51,-64.75,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,50,-66.0,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,57,-63.666666666666664,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,53,-47.0,7.3068333333333335,1.5708333333333333
2019-04-05T19:20:59.500000Z,8,56,-62.666666666666664,7.3068333333333335,1.5708333333333333
2019-04-05T19:21:00.000000Z,8,53,-59.6,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,56,-58.75,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,58,-58.0,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,54,-56.0,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,52,-54.0,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,57,-57.6,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,55,-67.8,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,51,-66.0,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.000000Z,8,50,-71.33333333333333,7.488833333333334,1.4244999999999999
2019-04-05T19:21:00.500000Z,8,54,-42.333333333333336,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,53,-69.5,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,55,-62.4,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,56,-61.75,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,52,-76.25,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,57,-60.6,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,58,-67.0,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,50,-72.25,7.676666666666667,1.415
2019-04-05T19:21:00.500000Z,8,51,-62.5,7.676666666666667,1.415
2019-04-05T19:21:01.000000Z,8,58,-63.0,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,56,-66.0,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,54,-53.0,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,53,-67.25,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,52,-64.5,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,57,-68.75,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,55,-67.33333333333333,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,51,-70.66666666666667,7.8645000000000005,1.4055
2019-04-05T19:21:01.000000Z,8,50,-78.5,7.8645000000000005,1.4055
2019-04-05T19:21:01.500000Z,8,51,-64.66666666666667,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,52,-74.0,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,57,-60.5,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,56,-64.75,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,55,-65.25,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,53,-71.33333333333333,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,54,-59.0,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,50,-71.0,8.052333333333333,1.396
2019-04-05T19:21:01.500000Z,8,58,-73.5,8.052333333333333,1.396
2019-04-05T19:21:02.000000Z,8,53,-66.0,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,54,-59.25,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,51,-67.0,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,55,-63.25,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,58,-67.33333333333333,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,56,-65.0,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,57,-61.5,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,50,-74.0,8.240166666666667,1.3865
2019-04-05T19:21:02.000000Z,8,52,-65.5,8.240166666666667,1.3865
2019-04-05T19:21:02.500000Z,8,58,-75.33333333333333,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,56,-67.4,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,52,-61.0,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,50,-70.75,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,55,-65.5,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,51,-58.2,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,57,-69.2,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,54,-60.5,8.592571428571429,1.3854285714285715
2019-04-05T19:21:02.500000Z,8,53,-72.33333333333333,8.592571428571429,1.3854285714285715
2019-04-05T19:21:03.000000Z,8,58,-73.2,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,50,-81.5,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,51,-65.5,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,52,-72.0,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,57,-64.33333333333333,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,53,-71.25,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,56,-66.25,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,55,-69.5,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.000000Z,8,54,-58.333333333333336,8.757142857142858,1.393857142857143
2019-04-05T19:21:03.500000Z,8,53,-67.0,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,50,-81.66666666666667,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,56,-68.25,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,55,-65.75,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,51,-65.2,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,58,-70.66666666666667,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,52,-70.66666666666667,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,57,-61.25,8.921714285714286,1.4022857142857144
2019-04-05T19:21:03.500000Z,8,54,-50.833333333333336,8.921714285714286,1.4022857142857144
2019-04-05T19:21:04.000000Z,8,51,-59.5,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,57,-54.0,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,55,-64.0,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,52,-69.25,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,58,-67.5,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,56,-69.0,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,50,-72.0,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,54,-41.0,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.000000Z,8,53,-68.5,9.086285714285715,1.4107142857142856
2019-04-05T19:21:04.500000Z,8,51,-61.25,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,57,-64.25,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,58,-63.8,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,50,-66.0,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,56,-56.75,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,54,-66.8,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,55,-58.5,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,52,-69.0,9.250857142857143,1.419142857142857
2019-04-05T19:21:04.500000Z,8,53,-66.33333333333333,9.250857142857143,1.419142857142857
2019-04-05T19:21:05.000000Z,8,56,-70.5,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,52,-69.0,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,50,-67.66666666666667,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,58,-59.5,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,54,-62.333333333333336,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,51,-59.666666666666664,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,57,-51.0,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,55,-63.666666666666664,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.000000Z,8,53,-67.66666666666667,9.41542857142857,1.4275714285714285
2019-04-05T19:21:05.500000Z,8,52,-66.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,58,-69.66666666666667,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,51,-62.75,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,54,-54.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,50,-73.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,55,-65.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,53,-65.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,56,-58.333333333333336,9.569666666666667,1.7096666666666667
2019-04-05T19:21:05.500000Z,8,57,-68.0,9.569666666666667,1.7096666666666667
2019-04-05T19:21:06.000000Z,8,55,-61.666666666666664,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,57,-62.666666666666664,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,54,-64.5,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,51,-63.25,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,58,-67.25,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,50,-74.5,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,52,-65.33333333333333,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,56,-52.0,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.000000Z,8,53,-66.0,9.559333333333333,1.9833333333333334
2019-04-05T19:21:06.500000Z,8,53,-68.33333333333333,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,57,-58.0,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,54,-55.75,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,51,-67.5,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,52,-58.333333333333336,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,50,-68.5,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,58,-78.5,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,55,-58.5,9.424,2.2624444444444447
2019-04-05T19:21:06.500000Z,8,56,-52.333333333333336,9.424,2.2624444444444447
2019-04-05T19:21:07.000000Z,8,56,-59.75,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,51,-69.0,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,52,-74.25,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,57,-58.8,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,58,-72.0,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,54,-65.25,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,50,-78.0,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,53,-71.75,9.299,2.267888888888889
2019-04-05T19:21:07.000000Z,8,55,-49.0,9.299,2.267888888888889
2019-04-05T19:21:07.500000Z,8,52,-66.33333333333333,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,56,-55.25,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,53,-74.25,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,58,-66.75,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,55,-55.0,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,54,-58.25,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,51,-68.0,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,50,-77.66666666666667,9.174,2.2733333333333334
2019-04-05T19:21:07.500000Z,8,57,-55.25,9.174,2.2733333333333334
2019-04-05T19:21:08.000000Z,8,51,-59.75,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,58,-60.333333333333336,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,50,-66.0,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,53,-56.5,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,52,-76.0,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,56,-55.25,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,54,-57.0,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,55,-60.666666666666664,9.049,2.278777777777778
2019-04-05T19:21:08.000000Z,8,57,-61.0,9.049,2.278777777777778
2019-04-05T19:21:08.500000Z,8,52,-60.25,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,54,-63.0,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,57,-55.0,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,53,-65.75,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,56,-63.25,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,50,-70.5,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,51,-58.0,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,58,-60.0,8.924,2.284222222222222
2019-04-05T19:21:08.500000Z,8,55,-58.0,8.924,2.284222222222222
2019-04-05T19:21:09.000000Z,8,56,-55.5,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,55,-57.0,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,51,-59.0,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,57,-55.666666666666664,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,53,-69.5,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,54,-66.0,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,52,-71.33333333333333,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,50,-64.33333333333333,8.799,2.2896666666666667
2019-04-05T19:21:09.000000Z,8,58,-64.0,8.799,2.2896666666666667
2019-04-05T19:21:09.500000Z,8,53,-63.5,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,58,-65.33333333333333,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,51,-63.2,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,56,-58.0,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,52,-65.2,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,54,-68.25,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,50,-66.6,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,55,-58.75,8.674,2.2951111111111113
2019-04-05T19:21:09.500000Z,8,57,-61.333333333333336,8.674,2.2951111111111113
2019-04-05T19:21:10.000000Z,8,55,-53.666666666666664,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,56,-61.4,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,58,-63.25,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,54,-65.0,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,52,-67.0,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,51,-69.5,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,53,-66.25,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,50,-64.0,8.549,2.3005555555555555
2019-04-05T19:21:10.000000Z,8,57,-63.5,8.549,2.3005555555555555
2019-04-05T19:21:10.500000Z,8,58,-60.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,56,-78.5,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,53,-72.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,52,-62.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,54,-64.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,50,-75.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,51,-58.5,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,55,-52.0,8.4236,2.4812
2019-04-05T19:21:10.500000Z,8,57,-62.0,8.4236,2.4812
2019-04-05T19:21:11.000000Z,8,51,-57.5,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,58,-78.66666666666667,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,54,-68.0,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,52,-69.33333333333333,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,50,-75.75,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,53,-62.333333333333336,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,56,-68.0,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,57,-63.333333333333336,8.4232,2.6564
2019-04-05T19:21:11.000000Z,8,55,-54.75,8.4232,2.6564
2019-04-05T19:21:11.500000Z,8,57,-52.0,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,50,-74.25,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,53,-67.75,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,58,-61.0,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,56,-65.4,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,54,-63.75,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,51,-65.5,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,52,-64.0,8.4228,2.8316
2019-04-05T19:21:11.500000Z,8,55,-41.5,8.4228,2.8316
2019-04-05T19:21:12.000000Z,8,58,-59.0,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,56,-62.0,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,51,-63.0,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,52,-63.0,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,53,-70.5,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,50,-69.0,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,57,-66.33333333333333,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,54,-68.5,8.4224,3.0068
2019-04-05T19:21:12.000000Z,8,55,-41.5,8.4224,3.0068
2019-04-05T19:21:12.500000Z,8,50,-66.66666666666667,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,51,-58.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,54,-48.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,56,-48.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,58,-60.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,52,-60.5,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,57,-50.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,55,-42.0,8.569125,3.1865
2019-04-05T19:21:12.500000Z,8,53,-62.5,8.569125,3.1865
2019-04-05T19:21:13.000000Z,8,56,-57.333333333333336,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,50,-73.75,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,53,-74.66666666666667,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,55,-51.25,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,52,-65.33333333333333,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,58,-70.6,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,51,-73.66666666666667,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,54,-56.5,8.71625,3.191
2019-04-05T19:21:13.000000Z,8,57,-69.0,8.71625,3.191
2019-04-05T19:21:13.500000Z,8,58,-67.0,8.863375000000001,3.1955
