Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-18T12:09:01.500000Z,3,53,-72.33333333333333,1.6084285714285715,5.857428571428572
2019-04-18T12:09:02.000000Z,3,51,-74.8,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,54,-84.33333333333333,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,50,-67.5,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,52,-76.75,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,57,-70.8,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,58,-64.2,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,56,-73.5,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,53,-79.66666666666667,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.000000Z,3,55,-73.6,1.7545714285714284,6.078571428571428
2019-04-18T12:09:02.500000Z,3,57,-65.66666666666667,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,50,-62.666666666666664,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,56,-76.5,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,54,-78.5,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,52,-71.6,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,58,-59.666666666666664,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,53,-72.0,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,55,-68.25,1.9007142857142858,6.299714285714286
2019-04-18T12:09:02.500000Z,3,51,-71.0,1.9007142857142858,6.299714285714286
2019-04-18T12:09:03.000000Z,3,52,-70.0,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,57,-75.0,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,55,-68.25,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,50,-72.75,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,54,-74.4,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,51,-78.0,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,58,-76.4,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,53,-74.8,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.000000Z,3,56,-75.2,2.046857142857143,6.5208571428571425
2019-04-18T12:09:03.500000Z,3,52,-82.4,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,54,-80.0,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,51,-69.33333333333333,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,56,-78.5,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,58,-74.0,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,50,-73.75,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,53,-80.33333333333333,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,57,-67.75,2.1825,6.5281666666666665
2019-04-18T12:09:03.500000Z,3,55,-73.33333333333333,2.1825,6.5281666666666665
2019-04-18T12:09:04.000000Z,3,57,-63.666666666666664,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,50,-73.5,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,52,-65.0,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,53,-76.25,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,55,-70.0,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,51,-67.66666666666667,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,58,-69.33333333333333,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,56,-74.25,2.172,6.314333333333333
2019-04-18T12:09:04.000000Z,3,54,-73.75,2.172,6.314333333333333
2019-04-18T12:09:04.500000Z,3,55,-66.5,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,58,-66.66666666666667,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,54,-70.0,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,50,-73.66666666666667,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,56,-71.0,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,57,-64.4,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,53,-69.5,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,52,-58.333333333333336,2.1615,6.1005
2019-04-18T12:09:04.500000Z,3,51,-73.0,2.1615,6.1005
2019-04-18T12:09:05.000000Z,3,53,-65.33333333333333,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,57,-72.5,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,51,-75.33333333333333,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,58,-71.33333333333333,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,55,-64.75,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,56,-79.0,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,50,-73.0,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,54,-71.0,2.151,5.886666666666667
2019-04-18T12:09:05.000000Z,3,52,-58.25,2.151,5.886666666666667
2019-04-18T12:09:05.500000Z,3,56,-75.2,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,54,-73.33333333333333,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,57,-74.2,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,53,-75.75,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,51,-65.33333333333333,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,55,-66.4,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,50,-72.0,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,52,-63.75,2.1405,5.672833333333333
2019-04-18T12:09:05.500000Z,3,58,-72.25,2.1405,5.672833333333333
2019-04-18T12:09:06.000000Z,3,52,-71.0,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,53,-67.33333333333333,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,57,-76.0,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,50,-70.0,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,58,-70.2,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,54,-71.16666666666667,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,55,-70.0,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,56,-70.0,2.1338,5.1541999999999994
2019-04-18T12:09:06.000000Z,3,51,-68.6,2.1338,5.1541999999999994
2019-04-18T12:09:06.500000Z,3,56,-77.5,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,58,-65.25,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,55,-71.0,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,50,-76.66666666666667,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,54,-73.66666666666667,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,51,-68.75,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,53,-61.333333333333336,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,57,-77.66666666666667,2.1376,4.8494
2019-04-18T12:09:06.500000Z,3,52,-65.0,2.1376,4.8494
2019-04-18T12:09:07.000000Z,3,54,-81.25,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,50,-71.66666666666667,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,51,-73.0,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,55,-74.0,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,53,-61.666666666666664,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,56,-79.25,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,58,-68.0,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,52,-59.5,2.1414,4.5446
2019-04-18T12:09:07.000000Z,3,57,-81.75,2.1414,4.5446
2019-04-18T12:09:07.500000Z,3,50,-71.6,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,55,-76.6,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,57,-73.6,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,52,-61.333333333333336,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,56,-78.25,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,53,-68.8,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,58,-69.5,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,51,-57.4,2.1452,4.2398
2019-04-18T12:09:07.500000Z,3,54,-83.6,2.1452,4.2398
2019-04-18T12:09:08.000000Z,3,55,-77.0,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,58,-69.75,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,51,-61.0,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,52,-64.5,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,57,-72.75,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,53,-65.0,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,56,-79.0,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,54,-75.66666666666667,2.15325,3.67425
2019-04-18T12:09:08.000000Z,3,50,-64.0,2.15325,3.67425
2019-04-18T12:09:08.500000Z,3,50,-69.5,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,51,-69.0,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,58,-67.0,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,57,-81.0,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,56,-76.5,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,53,-61.333333333333336,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,55,-76.0,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,54,-71.6,2.1574999999999998,3.4135
2019-04-18T12:09:08.500000Z,3,52,-63.5,2.1574999999999998,3.4135
2019-04-18T12:09:09.000000Z,3,50,-68.0,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,52,-53.0,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,58,-69.5,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,55,-68.4,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,54,-73.0,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,56,-70.5,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,53,-57.75,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,51,-61.25,2.16175,3.15275
2019-04-18T12:09:09.000000Z,3,57,-81.2,2.16175,3.15275
2019-04-18T12:09:09.500000Z,3,56,-77.25,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,51,-67.33333333333333,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,50,-68.66666666666667,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,52,-59.333333333333336,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,53,-64.5,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,54,-74.0,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,55,-71.0,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,58,-71.0,2.3593333333333333,2.688833333333333
2019-04-18T12:09:09.500000Z,3,57,-76.0,2.3593333333333333,2.688833333333333
2019-04-18T12:09:10.000000Z,3,51,-73.75,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,54,-77.5,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,58,-70.5,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,50,-79.5,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,56,-73.2,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,52,-56.75,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,57,-78.8,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,53,-58.0,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.000000Z,3,55,-69.6,2.5526666666666666,2.4856666666666665
2019-04-18T12:09:10.500000Z,3,56,-73.4,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,57,-79.25,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,51,-63.0,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,52,-63.666666666666664,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,53,-70.0,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,50,-74.8,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,54,-71.75,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,58,-74.2,2.746,2.2824999999999998
2019-04-18T12:09:10.500000Z,3,55,-79.0,2.746,2.2824999999999998
2019-04-18T12:09:11.000000Z,3,50,-69.2,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,51,-73.5,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,57,-73.5,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,55,-68.4,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,54,-75.2,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,53,-55.8,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,52,-62.333333333333336,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,56,-72.4,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.000000Z,3,58,-62.6,2.9393333333333334,2.0793333333333335
2019-04-18T12:09:11.500000Z,3,58,-60.4,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,51,-65.75,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,52,-67.0,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,54,-77.33333333333333,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,56,-70.0,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,55,-75.0,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,50,-74.0,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,53,-60.0,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:11.500000Z,3,57,-76.2,3.1326666666666667,1.8761666666666668
2019-04-18T12:09:12.000000Z,3,56,-69.4,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,50,-74.75,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,53,-70.33333333333333,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,51,-73.5,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,55,-68.75,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,52,-70.5,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,54,-77.4,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,58,-62.5,3.5025,1.7755
2019-04-18T12:09:12.000000Z,3,57,-73.25,3.5025,1.7755
2019-04-18T12:09:12.500000Z,3,57,-73.6,3.679,1.878
2019-04-18T12:09:12.500000Z,3,55,-65.0,3.679,1.878
2019-04-18T12:09:12.500000Z,3,52,-77.0,3.679,1.878
2019-04-18T12:09:12.500000Z,3,56,-71.25,3.679,1.878
2019-04-18T12:09:12.500000Z,3,51,-74.25,3.679,1.878
2019-04-18T12:09:12.500000Z,3,50,-74.5,3.679,1.878
2019-04-18T12:09:12.500000Z,3,58,-63.5,3.679,1.878
2019-04-18T12:09:12.500000Z,3,54,-73.2,3.679,1.878
2019-04-18T12:09:12.500000Z,3,53,-61.0,3.679,1.878
2019-04-18T12:09:13.000000Z,3,57,-73.0,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,58,-63.6,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,54,-78.0,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,55,-66.25,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,52,-71.5,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,50,-74.25,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,53,-62.8,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,51,-81.5,3.8555,1.9805
2019-04-18T12:09:13.000000Z,3,56,-75.0,3.8555,1.9805
2019-04-18T12:09:13.500000Z,3,56,-78.0,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,58,-58.0,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,53,-62.5,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,51,-75.8,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,57,-68.5,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,50,-71.5,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,54,-76.33333333333333,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,52,-72.66666666666667,4.032,2.0829999999999997
2019-04-18T12:09:13.500000Z,3,55,-70.25,4.032,2.0829999999999997
2019-04-18T12:09:14.000000Z,3,51,-68.33333333333333,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,52,-79.66666666666667,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,57,-73.5,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,54,-71.5,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,50,-75.0,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,56,-74.33333333333333,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,53,-72.25,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,55,-70.25,4.2085,2.1854999999999998
2019-04-18T12:09:14.000000Z,3,58,-56.75,4.2085,2.1854999999999998
2019-04-18T12:09:14.500000Z,3,55,-73.8,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,56,-66.25,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,54,-78.0,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,52,-64.75,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,58,-60.2,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,53,-67.75,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,51,-59.0,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,57,-76.66666666666667,4.1792,2.315
2019-04-18T12:09:14.500000Z,3,50,-76.25,4.1792,2.315
2019-04-18T12:09:15.000000Z,3,58,-56.0,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,52,-70.4,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,53,-79.33333333333333,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,54,-75.5,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,51,-57.5,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,57,-75.0,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,55,-71.5,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,50,-70.33333333333333,3.9734,2.342
2019-04-18T12:09:15.000000Z,3,56,-83.75,3.9734,2.342
2019-04-18T12:09:15.500000Z,3,57,-72.0,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,51,-56.333333333333336,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,58,-69.0,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,56,-82.5,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,55,-71.6,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,53,-70.66666666666667,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,54,-76.5,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,52,-59.0,3.7676,2.3689999999999998
2019-04-18T12:09:15.500000Z,3,50,-65.33333333333333,3.7676,2.3689999999999998
2019-04-18T12:09:16.000000Z,3,50,-72.8,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,57,-79.5,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,54,-75.66666666666667,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,53,-72.6,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,58,-68.0,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,52,-58.6,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,55,-76.5,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,56,-83.25,3.5618,2.396
2019-04-18T12:09:16.000000Z,3,51,-56.5,3.5618,2.396
2019-04-18T12:09:16.500000Z,3,51,-59.25,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,54,-78.6,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,57,-70.25,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,53,-81.0,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,58,-71.33333333333333,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,52,-59.0,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,56,-81.0,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,50,-64.0,3.0585,2.54025
2019-04-18T12:09:16.500000Z,3,55,-85.66666666666667,3.0585,2.54025
2019-04-18T12:09:17.000000Z,3,53,-75.8,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,57,-77.6,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,55,-81.25,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,58,-70.2,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,54,-75.0,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,51,-57.8,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,56,-76.66666666666667,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,50,-62.6,2.761,2.6574999999999998
2019-04-18T12:09:17.000000Z,3,52,-70.5,2.761,2.6574999999999998
2019-04-18T12:09:17.500000Z,3,54,-69.66666666666667,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,52,-67.0,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,51,-52.333333333333336,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,55,-72.5,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,57,-65.0,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,53,-69.0,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,50,-76.66666666666667,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,56,-75.5,2.4635,2.77475
2019-04-18T12:09:17.500000Z,3,58,-73.0,2.4635,2.77475
2019-04-18T12:09:18.000000Z,3,50,-61.25,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,54,-72.75,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,52,-64.33333333333333,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,53,-69.66666666666667,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,57,-62.25,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,56,-78.0,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,51,-58.2,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,55,-81.25,2.16175,3.15275
2019-04-18T12:09:18.000000Z,3,58,-71.0,2.16175,3.15275
2019-04-18T12:09:18.500000Z,3,52,-71.4,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,51,-74.4,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,53,-71.0,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,50,-61.75,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,54,-81.66666666666667,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,57,-65.25,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,55,-76.6,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,58,-65.6,2.1574999999999998,3.4135
2019-04-18T12:09:18.500000Z,3,56,-73.5,2.1574999999999998,3.4135
2019-04-18T12:09:19.000000Z,3,52,-70.2,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,58,-70.4,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,51,-68.33333333333333,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,54,-76.33333333333333,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,50,-59.5,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,56,-74.25,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,53,-74.0,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,55,-70.0,2.15325,3.67425
2019-04-18T12:09:19.000000Z,3,57,-69.25,2.15325,3.67425
2019-04-18T12:09:19.500000Z,3,58,-69.8,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,55,-75.6,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,56,-74.5,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,52,-73.2,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,51,-71.0,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,53,-73.2,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,57,-66.8,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,50,-66.4,2.1452,4.2398
2019-04-18T12:09:19.500000Z,3,54,-77.4,2.1452,4.2398
2019-04-18T12:09:20.000000Z,3,58,-74.5,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,53,-70.5,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,51,-79.0,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,55,-68.0,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,56,-67.0,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,57,-69.33333333333333,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,52,-68.75,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,50,-66.25,2.1414,4.5446
2019-04-18T12:09:20.000000Z,3,54,-95.0,2.1414,4.5446
2019-04-18T12:09:20.500000Z,3,56,-66.33333333333333,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,53,-71.0,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,54,-77.5,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,51,-70.5,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,58,-65.5,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,52,-68.2,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,55,-72.33333333333333,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,57,-67.0,2.1376,4.849399999999999
2019-04-18T12:09:20.500000Z,3,50,-66.0,2.1376,4.849399999999999
2019-04-18T12:09:21.000000Z,3,55,-74.25,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,58,-67.0,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,56,-80.75,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,57,-69.0,2.1338,5.1541999999999994
2019-04-18T12:09:21.000000Z,3,54,-82.75,2.1338,5.1541999999999994
