Datetime,realx,realy
2018-10-15T20:19:40.500000Z,4.407386118867173,3.385850019944156
2018-10-15T20:19:41.000000Z,4.403736338252893,3.386036298364579
2018-10-15T20:19:41.500000Z,4.400086557638613,3.386222576785002
2018-10-15T20:19:42.000000Z,4.396436777024332,3.3864088552054246
2018-10-15T20:19:42.500000Z,4.392786996410052,3.3865951336258475
2018-10-15T20:19:43.000000Z,4.389137215795772,3.3867814120462705
2018-10-15T20:19:43.500000Z,4.385487435181492,3.386967690466693
2018-10-15T20:19:44.000000Z,4.381837654567212,3.387153968887116
2018-10-15T20:19:44.500000Z,4.378187873952933,3.387340247307539
2018-10-15T20:19:45.000000Z,4.374538093338653,3.3875265257279614
2018-10-15T20:19:45.500000Z,4.3708883127243725,3.3877128041483844
2018-10-15T20:19:46.000000Z,4.367238532110092,3.3878990825688073
2018-10-15T20:19:46.500000Z,4.363588751495812,3.38808536098923
2018-10-15T20:19:47.000000Z,4.359938970881532,3.388271639409653
2018-10-15T20:19:47.500000Z,4.356289190267252,3.3884579178300758
2018-10-15T20:19:48.000000Z,4.352639409652972,3.3886441962504987
2018-10-15T20:19:48.500000Z,4.348989629038693,3.3888304746709212
2018-10-15T20:19:49.000000Z,4.345339848424413,3.389016753091344
2018-10-15T20:19:49.500000Z,4.3416900678101324,3.3892030315117667
2018-10-15T20:19:50.000000Z,4.338040287195852,3.3893893099321897
2018-10-15T20:19:50.500000Z,4.334390506581572,3.3895755883526126
2018-10-15T20:19:51.000000Z,4.330740725967292,3.3897618667730356
2018-10-15T20:19:51.500000Z,4.327090945353012,3.389948145193458
2018-10-15T20:19:52.000000Z,4.323441164738732,3.390134423613881
2018-10-15T20:19:52.500000Z,4.319791384124452,3.3903207020343036
2018-10-15T20:19:53.000000Z,4.3161416035101725,3.3905069804547265
2018-10-15T20:19:53.500000Z,4.312491822895892,3.3906932588751495
2018-10-15T20:19:54.000000Z,4.308842042281612,3.3908795372955725
2018-10-15T20:19:54.500000Z,4.305192261667332,3.391065815715995
2018-10-15T20:19:55.000000Z,4.301542481053052,3.391252094136418
2018-10-15T20:19:55.500000Z,4.297892700438772,3.391438372556841
2018-10-15T20:19:56.000000Z,4.294242919824492,3.3916246509772634
2018-10-15T20:19:56.500000Z,4.290593139210212,3.3918109293976864
2018-10-15T20:19:57.000000Z,4.286943358595932,3.3919972078181093
2018-10-15T20:19:57.500000Z,4.283293577981652,3.392183486238532
2018-10-15T20:19:58.000000Z,4.279643797367372,3.392369764658955
2018-10-15T20:19:58.500000Z,4.275994016753092,3.3925560430793777
2018-10-15T20:19:59.000000Z,4.272344236138812,3.3927423214998003
2018-10-15T20:19:59.500000Z,4.268694455524532,3.392928599920223
2018-10-15T20:20:00.000000Z,4.265044674910252,3.393114878340646
2018-10-15T20:20:00.500000Z,4.261394894295972,3.393301156761069
2018-10-15T20:20:01.000000Z,4.2577451136816915,3.3934874351814917
2018-10-15T20:20:01.500000Z,4.254095333067412,3.3936737136019146
2018-10-15T20:20:02.000000Z,4.250445552453132,3.393859992022337
2018-10-15T20:20:02.500000Z,4.246795771838852,3.39404627044276
2018-10-15T20:20:03.000000Z,4.243145991224572,3.394232548863183
2018-10-15T20:20:03.500000Z,4.239496210610292,3.394418827283606
2018-10-15T20:20:04.000000Z,4.235846429996012,3.3946051057040285
2018-10-15T20:20:04.500000Z,4.232196649381732,3.3947913841244515
2018-10-15T20:20:05.000000Z,4.2285468687674514,3.394977662544874
2018-10-15T20:20:05.500000Z,4.224897088153171,3.395163940965297
2018-10-15T20:20:06.000000Z,4.221247307538892,3.39535021938572
2018-10-15T20:20:06.500000Z,4.217597526924612,3.395536497806143
2018-10-15T20:20:07.000000Z,4.213947746310332,3.3957227762265654
2018-10-15T20:20:07.500000Z,4.210297965696052,3.3959090546469883
2018-10-15T20:20:08.000000Z,4.206648185081772,3.3960953330674113
2018-10-15T20:20:08.500000Z,4.2029984044674915,3.396281611487834
2018-10-15T20:20:09.000000Z,4.199348623853211,3.3964678899082568
2018-10-15T20:20:09.500000Z,4.195698843238931,3.3966541683286797
2018-10-15T20:20:10.000000Z,4.192049062624651,3.3968404467491022
2018-10-15T20:20:10.500000Z,4.188399282010372,3.397026725169525
2018-10-15T20:20:11.000000Z,4.184749501396092,3.397213003589948
2018-10-15T20:20:11.500000Z,4.181099720781812,3.3973992820103707
2018-10-15T20:20:12.000000Z,4.177449940167532,3.3975855604307936
2018-10-15T20:20:12.500000Z,4.1738001595532515,3.3977718388512166
2018-10-15T20:20:13.000000Z,4.170150378938971,3.397958117271639
2018-10-15T20:20:13.500000Z,4.166500598324691,3.398144395692062
2018-10-15T20:20:14.000000Z,4.162850817710411,3.398330674112485
2018-10-15T20:20:14.500000Z,4.159201037096132,3.3985169525329075
2018-10-15T20:20:15.000000Z,4.155551256481852,3.3987032309533305
2018-10-15T20:20:15.500000Z,4.151901475867572,3.3988895093737534
2018-10-15T20:20:16.000000Z,4.1482516952532915,3.3990757877941764
2018-10-15T20:20:16.500000Z,4.144601914639011,3.399262066214599
2018-10-15T20:20:17.000000Z,4.140952134024731,3.399448344635022
2018-10-15T20:20:17.500000Z,4.137302353410451,3.3996346230554444
2018-10-15T20:20:18.000000Z,4.133652572796171,3.3998209014758674
2018-10-15T20:20:18.500000Z,4.130002792181891,3.4000071798962903
2018-10-15T20:20:19.000000Z,4.126353011567612,3.4001934583167133
2018-10-15T20:20:19.500000Z,4.122703230953332,3.400379736737136
2018-10-15T20:20:20.000000Z,4.1190534503390515,3.4005660151575587
2018-10-15T20:20:20.500000Z,4.115403669724771,3.4007522935779817
2018-10-15T20:20:21.000000Z,4.111753889110491,3.400938571998404
2018-10-15T20:20:21.500000Z,4.108104108496211,3.401124850418827
2018-10-15T20:20:22.000000Z,4.104454327881931,3.40131112883925
2018-10-15T20:20:22.500000Z,4.100804547267651,3.4014974072596726
2018-10-15T20:20:23.000000Z,4.097154766653372,3.4016836856800956
2018-10-15T20:20:23.500000Z,4.0935049860390915,3.4018699641005186
2018-10-15T20:20:24.000000Z,4.089855205424811,3.402056242520941
2018-10-15T20:20:24.500000Z,4.086205424810531,3.402242520941364
2018-10-15T20:20:25.000000Z,4.082555644196251,3.402428799361787
2018-10-15T20:20:25.500000Z,4.078905863581971,3.4026150777822095
2018-10-15T20:20:26.000000Z,4.075256082967691,3.4028013562026325
2018-10-15T20:20:26.500000Z,4.071606302353411,3.4029876346230554
2018-10-15T20:20:27.000000Z,4.067956521739131,3.403173913043478
2018-10-15T20:20:27.500000Z,4.0643067411248515,3.403360191463901
2018-10-15T20:20:28.000000Z,4.060656960510571,3.403546469884324
2018-10-15T20:20:28.500000Z,4.057007179896291,3.403732748304747
2018-10-15T20:20:29.000000Z,4.053357399282011,3.4039190267251693
2018-10-15T20:20:29.500000Z,4.049707618667731,3.4041053051455923
2018-10-15T20:20:30.000000Z,4.046057838053451,3.404291583566015
2018-10-15T20:20:30.500000Z,4.042408057439171,3.4044778619864378
2018-10-15T20:20:31.000000Z,4.038758276824891,3.4046641404068607
2018-10-15T20:20:31.500000Z,4.0351084962106105,3.4048504188272837
2018-10-15T20:20:32.000000Z,4.031458715596331,3.405036697247706
2018-10-15T20:20:32.500000Z,4.027808934982051,3.405222975668129
2018-10-15T20:20:33.000000Z,4.024159154367771,3.405409254088552
2018-10-15T20:20:33.500000Z,4.020509373753491,3.4055955325089746
2018-10-15T20:20:34.000000Z,4.016859593139211,3.4057818109293976
2018-10-15T20:20:34.500000Z,4.013209812524931,3.4059680893498205
2018-10-15T20:20:35.000000Z,4.009560031910651,3.406154367770243
2018-10-15T20:20:35.500000Z,4.0059102512963705,3.406340646190666
2018-10-15T20:20:36.000000Z,4.002260470682091,3.406526924611089
2018-10-15T20:20:36.500000Z,3.998610690067811,3.4067132030315115
2018-10-15T20:20:37.000000Z,3.994960909453531,3.4068994814519344
2018-10-15T20:20:37.500000Z,3.991311128839251,3.4070857598723574
2018-10-15T20:20:38.000000Z,3.9876613482249708,3.40727203829278
2018-10-15T20:20:38.500000Z,3.9840115676106906,3.407458316713203
2018-10-15T20:20:39.000000Z,3.9803617869964105,3.407644595133626
2018-10-15T20:20:39.500000Z,3.9767120063821304,3.4078308735540483
2018-10-15T20:20:40.000000Z,3.9730622257678503,3.4080171519744713
2018-10-15T20:20:40.500000Z,3.969412445153571,3.4082034303948943
2018-10-15T20:20:41.000000Z,3.965762664539291,3.408389708815317
2018-10-15T20:20:41.500000Z,3.962112883925011,3.4085759872357397
2018-10-15T20:20:42.000000Z,3.9584631033107307,3.4087622656561627
2018-10-15T20:20:42.500000Z,3.9548133226964506,3.408948544076585
2018-10-15T20:20:43.000000Z,3.9511635420821705,3.409134822497008
2018-10-15T20:20:43.500000Z,3.9475137614678903,3.409321100917431
2018-10-15T20:20:44.000000Z,3.9438639808536102,3.409507379337854
2018-10-15T20:20:44.500000Z,3.94021420023933,3.4096936577582766
2018-10-15T20:20:45.000000Z,3.936564419625051,3.4098799361786996
2018-10-15T20:20:45.500000Z,3.9329146390107708,3.4100662145991225
2018-10-15T20:20:46.000000Z,3.9292648583964906,3.410252493019545
2018-10-15T20:20:46.500000Z,3.9256150777822105,3.410438771439968
2018-10-15T20:20:47.000000Z,3.9219652971679304,3.410625049860391
2018-10-15T20:20:47.500000Z,3.9183155165536503,3.4108113282808135
2018-10-15T20:20:48.000000Z,3.91466573593937,3.4109976067012364
2018-10-15T20:20:48.500000Z,3.91101595532509,3.4111838851216594
2018-10-15T20:20:49.000000Z,3.907366174710811,3.411370163542082
2018-10-15T20:20:49.500000Z,3.9037163940965307,3.411556441962505
2018-10-15T20:20:50.000000Z,3.9000666134822506,3.411742720382928
2018-10-15T20:20:50.500000Z,3.8964168328679705,3.4119289988033503
2018-10-15T20:20:51.000000Z,3.8927670522536904,3.4121152772237733
2018-10-15T20:20:51.500000Z,3.8891172716394102,3.4123015556441962
2018-10-15T20:20:52.000000Z,3.88546749102513,3.4124878340646188
2018-10-15T20:20:52.500000Z,3.88181771041085,3.4126741124850417
2018-10-15T20:20:53.000000Z,3.87816792979657,3.4128603909054647
2018-10-15T20:20:53.500000Z,3.8745181491822906,3.4130466693258876
2018-10-15T20:20:54.000000Z,3.8708683685680105,3.41323294774631
2018-10-15T20:20:54.500000Z,3.8672185879537304,3.413419226166733
2018-10-15T20:20:55.000000Z,3.8635688073394503,3.4136055045871556
2018-10-15T20:20:55.500000Z,3.85991902672517,3.4137917830075786
2018-10-15T20:20:56.000000Z,3.85626924611089,3.4139780614280015
2018-10-15T20:20:56.500000Z,3.85261946549661,3.4141643398484245
2018-10-15T20:20:57.000000Z,3.84896968488233,3.414350618268847
2018-10-15T20:20:57.500000Z,3.8453199042680497,3.41453689668927
2018-10-15T20:20:58.000000Z,3.8416701236537705,3.414723175109693
2018-10-15T20:20:58.500000Z,3.8380203430394904,3.4149094535301154
2018-10-15T20:20:59.000000Z,3.8343705624252102,3.4150957319505384
2018-10-15T20:20:59.500000Z,3.83072078181093,3.4152820103709614
2018-10-15T20:21:00.000000Z,3.82707100119665,3.415468288791384
2018-10-15T20:21:00.500000Z,3.82342122058237,3.415654567211807
2018-10-15T20:21:01.000000Z,3.8197714399680898,3.41584084563223
2018-10-15T20:21:01.500000Z,3.8161216593538096,3.4160271240526523
2018-10-15T20:21:02.000000Z,3.8124718787395304,3.4162134024730753
2018-10-15T20:21:02.500000Z,3.8088220981252503,3.416399680893498
2018-10-15T20:21:03.000000Z,3.80517231751097,3.4165859593139207
2018-10-15T20:21:03.500000Z,3.80152253689669,3.4167722377343437
2018-10-15T20:21:04.000000Z,3.79787275628241,3.4169585161547666
2018-10-15T20:21:04.500000Z,3.79422297566813,3.417144794575189
2018-10-15T20:21:05.000000Z,3.7905731950538497,3.417331072995612
2018-10-15T20:21:05.500000Z,3.7869234144395696,3.417517351416035
2018-10-15T20:21:06.000000Z,3.7832736338252895,3.417703629836458
2018-10-15T20:21:06.500000Z,3.7796238532110102,3.4178899082568805
2018-10-15T20:21:07.000000Z,3.77597407259673,3.4180761866773035
2018-10-15T20:21:07.500000Z,3.77232429198245,3.418262465097726
2018-10-15T20:21:08.000000Z,3.76867451136817,3.418448743518149
2018-10-15T20:21:08.500000Z,3.7650247307538898,3.418635021938572
2018-10-15T20:21:09.000000Z,3.7613749501396097,3.418821300358995
2018-10-15T20:21:09.500000Z,3.7577251695253295,3.4190075787794174
2018-10-15T20:21:10.000000Z,3.7540753889110494,3.4191938571998404
2018-10-15T20:21:10.500000Z,3.75042560829677,3.4193801356202633
2018-10-15T20:21:11.000000Z,3.74677582768249,3.419566414040686
2018-10-15T20:21:11.500000Z,3.74312604706821,3.419752692461109
2018-10-15T20:21:12.000000Z,3.73947626645393,3.4199389708815318
2018-10-15T20:21:12.500000Z,3.7358264858396497,3.4201252493019543
2018-10-15T20:21:13.000000Z,3.7321767052253696,3.4203115277223772
2018-10-15T20:21:13.500000Z,3.7285269246110895,3.4204978061428
2018-10-15T20:21:14.000000Z,3.7248771439968094,3.4206840845632227
2018-10-15T20:21:14.500000Z,3.7212273633825292,3.4208703629836457
2018-10-15T20:21:15.000000Z,3.71757758276825,3.4210566414040686
2018-10-15T20:21:15.500000Z,3.71392780215397,3.421242919824491
2018-10-15T20:21:16.000000Z,3.7102780215396898,3.421429198244914
2018-10-15T20:21:16.500000Z,3.7066282409254097,3.421615476665337
2018-10-15T20:21:17.000000Z,3.7029784603111295,3.4218017550857596
2018-10-15T20:21:17.500000Z,3.6993286796968494,3.4219880335061825
2018-10-15T20:21:18.000000Z,3.6956788990825693,3.4221743119266055
2018-10-15T20:21:18.500000Z,3.692029118468289,3.4223605903470284
2018-10-15T20:21:19.000000Z,3.688379337854009,3.422546868767451
2018-10-15T20:21:19.500000Z,3.68472955723973,3.422733147187874
2018-10-15T20:21:20.000000Z,3.6810797766254497,3.4229194256082964
2018-10-15T20:21:20.500000Z,3.6774299960111696,3.4231057040287194
2018-10-15T20:21:21.000000Z,3.6737802153968895,3.4232919824491423
2018-10-15T20:21:21.500000Z,3.6701304347826094,3.4234782608695653
2018-10-15T20:21:22.000000Z,3.6664806541683292,3.423664539289988
2018-10-15T20:21:22.500000Z,3.662830873554049,3.4238508177104108
2018-10-15T20:21:23.000000Z,3.659181092939769,3.4240370961308337
2018-10-15T20:21:23.500000Z,3.65553131232549,3.4242233745512562
2018-10-15T20:21:24.000000Z,3.6518815317112097,3.424409652971679
2018-10-15T20:21:24.500000Z,3.6482317510969295,3.424595931392102
2018-10-15T20:21:25.000000Z,3.6445819704826494,3.4247822098125247
2018-10-15T20:21:25.500000Z,3.6409321898683693,3.4249684882329476
2018-10-15T20:21:26.000000Z,3.637282409254089,3.4251547666533706
2018-10-15T20:21:26.500000Z,3.633632628639809,3.425341045073793
2018-10-15T20:21:27.000000Z,3.629982848025529,3.425527323494216
2018-10-15T20:21:27.500000Z,3.626333067411249,3.425713601914639
2018-10-15T20:21:28.000000Z,3.6226832867969696,3.4258998803350615
2018-10-15T20:21:28.500000Z,3.6190335061826895,3.4260861587554845
2018-10-15T20:21:29.000000Z,3.6153837255684094,3.4262724371759075
2018-10-15T20:21:29.500000Z,3.6117339449541292,3.42645871559633
2018-10-15T20:21:30.000000Z,3.608084164339849,3.426644994016753
2018-10-15T20:21:30.500000Z,3.604434383725569,3.426831272437176
2018-10-15T20:21:31.000000Z,3.600784603111289,3.427017550857599
2018-10-15T20:21:31.500000Z,3.5971348224970088,3.4272038292780214
2018-10-15T20:21:32.000000Z,3.5934850418827287,3.4273901076984443
2018-10-15T20:21:32.500000Z,3.5898352612684494,3.427576386118867
2018-10-15T20:21:33.000000Z,3.5861854806541693,3.42776266453929
2018-10-15T20:21:33.500000Z,3.582535700039889,3.4279489429597128
2018-10-15T20:21:34.000000Z,3.578885919425609,3.4281352213801357
2018-10-15T20:21:34.500000Z,3.575236138811329,3.4283214998005582
2018-10-15T20:21:35.000000Z,3.571586358197049,3.428507778220981
2018-10-15T20:21:35.500000Z,3.5679365775827687,3.428694056641404
2018-10-15T20:21:36.000000Z,3.5642867969684886,3.4288803350618267
2018-10-15T20:21:36.500000Z,3.5606370163542094,3.4290666134822496
2018-10-15T20:21:37.000000Z,3.5569872357399293,3.4292528919026726
2018-10-15T20:21:37.500000Z,3.553337455125649,3.429439170323095
2018-10-15T20:21:38.000000Z,3.549687674511369,3.429625448743518
2018-10-15T20:21:38.500000Z,3.546037893897089,3.429811727163941
2018-10-15T20:21:39.000000Z,3.542388113282809,3.4299980055843635
2018-10-15T20:21:39.500000Z,3.5387383326685287,3.4301842840047865
2018-10-15T20:21:40.000000Z,3.5350885520542485,3.4303705624252094
2018-10-15T20:21:40.500000Z,3.5314387714399684,3.430556840845632
2018-10-15T20:21:41.000000Z,3.527788990825689,3.430743119266055
2018-10-15T20:21:41.500000Z,3.524139210211409,3.430929397686478
2018-10-15T20:21:42.000000Z,3.520489429597129,3.4311156761069004
2018-10-15T20:21:42.500000Z,3.516839648982849,3.4313019545273233
2018-10-15T20:21:43.000000Z,3.5131898683685687,3.4314882329477463
2018-10-15T20:21:43.500000Z,3.5095400877542886,3.4316745113681693
2018-10-15T20:21:44.000000Z,3.5058903071400085,3.4318607897885918
2018-10-15T20:21:44.500000Z,3.5022405265257284,3.4320470682090147
2018-10-15T20:21:45.000000Z,3.4985907459114483,3.4322333466294372
2018-10-15T20:21:45.500000Z,3.494940965297169,3.43241962504986
2018-10-15T20:21:46.000000Z,3.491291184682889,3.432605903470283
2018-10-15T20:21:46.500000Z,3.487641404068609,3.432792181890706
2018-10-15T20:21:47.000000Z,3.4839916234543287,3.4329784603111286
2018-10-15T20:21:47.500000Z,3.4803418428400485,3.4331647387315516
2018-10-15T20:21:48.000000Z,3.4766920622257684,3.4333510171519745
2018-10-15T20:21:48.500000Z,3.4730422816114883,3.433537295572397
2018-10-15T20:21:49.000000Z,3.469392500997208,3.43372357399282
2018-10-15T20:21:49.500000Z,3.465742720382929,3.433909852413243
2018-10-15T20:21:50.000000Z,3.462092939768649,3.4340961308336655
2018-10-15T20:21:50.500000Z,3.4584431591543687,3.4342824092540885
2018-10-15T20:21:51.000000Z,3.4547933785400886,3.4344686876745114
2018-10-15T20:21:51.500000Z,3.4511435979258085,3.434654966094934
2018-10-15T20:21:52.000000Z,3.4474938173115284,3.434841244515357
2018-10-15T20:21:52.500000Z,3.4438440366972483,3.43502752293578
2018-10-15T20:21:53.000000Z,3.440194256082968,3.4352138013562024
2018-10-15T20:21:53.500000Z,3.436544475468688,3.4354000797766253
2018-10-15T20:21:54.000000Z,3.432894694854409,3.4355863581970483
2018-10-15T20:21:54.500000Z,3.4292449142401287,3.435772636617471
2018-10-15T20:21:55.000000Z,3.4255951336258486,3.4359589150378937
2018-10-15T20:21:55.500000Z,3.4219453530115684,3.4361451934583167
2018-10-15T20:21:56.000000Z,3.4182955723972883,3.4363314718787397
2018-10-15T20:21:56.500000Z,3.414645791783008,3.436517750299162
2018-10-15T20:21:57.000000Z,3.410996011168728,3.436704028719585
2018-10-15T20:21:57.500000Z,3.407346230554448,3.4368903071400076
2018-10-15T20:21:58.000000Z,3.403696449940168,3.4370765855604306
2018-10-15T20:21:58.500000Z,3.4000466693258886,3.4372628639808536
2018-10-15T20:21:59.000000Z,3.3963968887116085,3.4374491424012765
2018-10-15T20:21:59.500000Z,3.3927471080973284,3.437635420821699
2018-10-15T20:22:00.000000Z,3.3890973274830483,3.437821699242122
2018-10-15T20:22:00.500000Z,3.385447546868768,3.4380079776625445
2018-10-15T20:22:01.000000Z,3.381797766254488,3.4381942560829675
2018-10-15T20:22:01.500000Z,3.378147985640208,3.4383805345033904
2018-10-15T20:22:02.000000Z,3.374498205025928,3.4385668129238134
2018-10-15T20:22:02.500000Z,3.3708484244116486,3.438753091344236
2018-10-15T20:22:03.000000Z,3.3671986437973684,3.438939369764659
2018-10-15T20:22:03.500000Z,3.3635488631830883,3.439125648185082
2018-10-15T20:22:04.000000Z,3.359899082568808,3.4393119266055043
2018-10-15T20:22:04.500000Z,3.356249301954528,3.4394982050259273
2018-10-15T20:22:05.000000Z,3.352599521340248,3.4396844834463502
2018-10-15T20:22:05.500000Z,3.348949740725968,3.4398707618667728
2018-10-15T20:22:06.000000Z,3.3452999601116877,3.4400570402871957
2018-10-15T20:22:06.500000Z,3.3416501794974076,3.4402433187076187
2018-10-15T20:22:07.000000Z,3.3380003988831284,3.440429597128041
2018-10-15T20:22:07.500000Z,3.3343506182688483,3.440615875548464
2018-10-15T20:22:08.000000Z,3.330700837654568,3.440802153968887
2018-10-15T20:22:08.500000Z,3.327051057040288,3.44098843238931
2018-10-15T20:22:09.000000Z,3.323401276426008,3.4411747108097326
2018-10-15T20:22:09.500000Z,3.319751495811728,3.4413609892301555
2018-10-15T20:22:10.000000Z,3.3161017151974477,3.441547267650578
2018-10-15T20:22:10.500000Z,3.3124519345831676,3.441733546071001
2018-10-15T20:22:11.000000Z,3.3088021539688883,3.441919824491424
2018-10-15T20:22:11.500000Z,3.305152373354608,3.442106102911847
2018-10-15T20:22:12.000000Z,3.301502592740328,3.4422923813322694
2018-10-15T20:22:12.500000Z,3.297852812126048,3.4424786597526924
2018-10-15T20:22:13.000000Z,3.294203031511768,3.442664938173115
2018-10-15T20:22:13.500000Z,3.2905532508974877,3.442851216593538
2018-10-15T20:22:14.000000Z,3.2869034702832076,3.443037495013961
2018-10-15T20:22:14.500000Z,3.2832536896689275,3.443223773434384
2018-10-15T20:22:15.000000Z,3.2796039090546474,3.4434100518548063
2018-10-15T20:22:15.500000Z,3.275954128440368,3.4435963302752293
2018-10-15T20:22:16.000000Z,3.272304347826088,3.4437826086956522
2018-10-15T20:22:16.500000Z,3.268654567211808,3.4439688871160747
2018-10-15T20:22:17.000000Z,3.265004786597528,3.4441551655364977
2018-10-15T20:22:17.500000Z,3.2613550059832477,3.4443414439569207
2018-10-15T20:22:18.000000Z,3.2577052253689676,3.444527722377343
2018-10-15T20:22:18.500000Z,3.2540554447546874,3.444714000797766
2018-10-15T20:22:19.000000Z,3.2504056641404073,3.444900279218189
2018-10-15T20:22:19.500000Z,3.246755883526127,3.4450865576386116
2018-10-15T20:22:20.000000Z,3.243106102911848,3.4452728360590346
2018-10-15T20:22:20.500000Z,3.239456322297568,3.4454591144794575
2018-10-15T20:22:21.000000Z,3.2358065416832877,3.44564539289988
2018-10-15T20:22:21.500000Z,3.2321567610690076,3.445831671320303
2018-10-15T20:22:22.000000Z,3.2285069804547275,3.446017949740726
2018-10-15T20:22:22.500000Z,3.2248571998404474,3.4462042281611485
2018-10-15T20:22:23.000000Z,3.2212074192261673,3.4463905065815714
2018-10-15T20:22:23.500000Z,3.217557638611887,3.4465767850019944
2018-10-15T20:22:24.000000Z,3.213907857997608,3.4467630634224173
2018-10-15T20:22:24.500000Z,3.210258077383328,3.44694934184284
2018-10-15T20:22:25.000000Z,3.2066082967690477,3.447135620263263
2018-10-15T20:22:25.500000Z,3.2029585161547676,3.4473218986836853
2018-10-15T20:22:26.000000Z,3.1993087355404874,3.4475081771041083
2018-10-15T20:22:26.500000Z,3.1956589549262073,3.4476944555245312
2018-10-15T20:22:27.000000Z,3.192009174311927,3.447880733944954
2018-10-15T20:22:27.500000Z,3.188359393697647,3.4480670123653767
2018-10-15T20:22:28.000000Z,3.184709613083367,3.4482532907857997
2018-10-15T20:22:28.500000Z,3.1810598324690877,3.4484395692062226
2018-10-15T20:22:29.000000Z,3.1774100518548076,3.448625847626645
2018-10-15T20:22:29.500000Z,3.1737602712405275,3.448812126047068
2018-10-15T20:22:30.000000Z,3.1701104906262474,3.448998404467491
2018-10-15T20:22:30.500000Z,3.1664607100119673,3.4491846828879136
2018-10-15T20:22:31.000000Z,3.162810929397687,3.4493709613083365
2018-10-15T20:22:31.500000Z,3.159161148783407,3.4495572397287595
2018-10-15T20:22:32.000000Z,3.155511368169127,3.449743518149182
2018-10-15T20:22:32.500000Z,3.151861587554847,3.449929796569605
2018-10-15T20:22:33.000000Z,3.1482118069405676,3.450116074990028
2018-10-15T20:22:33.500000Z,3.1445620263262875,3.4503023534104504
2018-10-15T20:22:34.000000Z,3.1409122457120073,3.4504886318308734
2018-10-15T20:22:34.500000Z,3.137262465097727,3.4506749102512964
2018-10-15T20:22:35.000000Z,3.133612684483447,3.450861188671719
2018-10-15T20:22:35.500000Z,3.129962903869167,3.451047467092142
2018-10-15T20:22:36.000000Z,3.126313123254887,3.451233745512565
2018-10-15T20:22:36.500000Z,3.1226633426406067,3.4514200239329877
2018-10-15T20:22:37.000000Z,3.1190135620263275,3.4516063023534103
2018-10-15T20:22:37.500000Z,3.1153637814120474,3.451792580773833
2018-10-15T20:22:38.000000Z,3.1117140007977673,3.4519788591942557
2018-10-15T20:22:38.500000Z,3.108064220183487,3.4521651376146787
2018-10-15T20:22:39.000000Z,3.104414439569207,3.4523514160351016
2018-10-15T20:22:39.500000Z,3.100764658954927,3.4525376944555246
2018-10-15T20:22:40.000000Z,3.097114878340647,3.452723972875947
2018-10-15T20:22:40.500000Z,3.0934650977263667,3.45291025129637
2018-10-15T20:22:41.000000Z,3.0898153171120866,3.453096529716793
2018-10-15T20:22:41.500000Z,3.0861655364978073,3.4532828081372156
2018-10-15T20:22:42.000000Z,3.082515755883527,3.4534690865576385
2018-10-15T20:22:42.500000Z,3.078865975269247,3.4536553649780615
2018-10-15T20:22:43.000000Z,3.075216194654967,3.453841643398484
2018-10-15T20:22:43.500000Z,3.071566414040687,3.454027921818907
2018-10-15T20:22:44.000000Z,3.0679166334264067,3.45421420023933
2018-10-15T20:22:44.500000Z,3.0642668528121266,3.4544004786597524
2018-10-15T20:22:45.000000Z,3.0606170721978465,3.4545867570801754
2018-10-15T20:22:45.500000Z,3.0569672915835664,3.4547730355005983
2018-10-15T20:22:46.000000Z,3.053317510969287,3.454959313921021
2018-10-15T20:22:46.500000Z,3.049667730355007,3.455145592341444
2018-10-15T20:22:47.000000Z,3.046017949740727,3.4553318707618668
2018-10-15T20:22:47.500000Z,3.042368169126447,3.4555181491822893
2018-10-15T20:22:48.000000Z,3.0387183885121667,3.4557044276027122
2018-10-15T20:22:48.500000Z,3.0350686078978866,3.455890706023135
2018-10-15T20:22:49.000000Z,3.0314188272836065,3.456076984443558
2018-10-15T20:22:49.500000Z,3.0277690466693263,3.4562632628639807
2018-10-15T20:22:50.000000Z,3.024119266055047,3.4564495412844036
2018-10-15T20:22:50.500000Z,3.020469485440767,3.456635819704826
2018-10-15T20:22:51.000000Z,3.016819704826487,3.456822098125249
2018-10-15T20:22:51.500000Z,3.0131699242122068,3.457008376545672
2018-10-15T20:22:52.000000Z,3.0095201435979266,3.457194654966095
2018-10-15T20:22:52.500000Z,3.0058703629836465,3.4573809333865175
2018-10-15T20:22:53.000000Z,3.0022205823693664,3.4575672118069405
2018-10-15T20:22:53.500000Z,2.9985708017550863,3.4577534902273634
2018-10-15T20:22:54.000000Z,2.994921021140806,3.457939768647786
2018-10-15T20:22:54.500000Z,2.991271240526527,3.458126047068209
2018-10-15T20:22:55.000000Z,2.987621459912247,3.458312325488632
2018-10-15T20:22:55.500000Z,2.9839716792979667,3.4584986039090544
2018-10-15T20:22:56.000000Z,2.9803218986836866,3.4586848823294774
2018-10-15T20:22:56.500000Z,2.9766721180694065,3.4588711607499003
2018-10-15T20:22:57.000000Z,2.9730223374551263,3.459057439170323
2018-10-15T20:22:57.500000Z,2.9693725568408462,3.459243717590746
2018-10-15T20:22:58.000000Z,2.965722776226566,3.4594299960111687
2018-10-15T20:22:58.500000Z,2.962072995612286,3.4596162744315913
2018-10-15T20:22:59.000000Z,2.9584232149980068,3.459802552852014
2018-10-15T20:22:59.500000Z,2.9547734343837266,3.459988831272437
